timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,temperature
7.07,-0.11923555548970802,-0.040463585173317274,9.787312940778655,0.002757771602179712,-0.0005468619817032936,0.0004659174518262865,46.47727331033104,-3.5189488541853935,17.988678903381132,100135.4883693091,14.234561105664172
7.071,-0.027133641597854398,-0.022661027326722177,9.760700962430057,5.1484093779761175e-05,-0.0019503668927273825,-0.0017671457485282248,46.395286259103116,-3.769482308864728,17.813858480030625,100147.94105532201,14.38922918143638
7.072,-0.09581183767972243,-0.0005272172212930804,9.802636066810424,-0.0016976163153182065,-0.0015667661842842437,0.001405523048265427,46.67798422673838,-3.662118453993524,17.856754379632445,100137.69104792055,14.432845296811308
7.073,-0.043518390435824436,0.02801144923031525,9.732562859326313,-0.0022446753177924475,-0.003475924703567683,-0.00045382104163275034,46.58751498267815,-3.9825037133253116,18.078894591037354,100151.40261806024,14.516632569910453
7.074,-0.18127735053409233,-0.028718557360347542,9.733024182794695,0.0020165812373224646,0.00047420897585345246,-0.0010317727344075758,46.47282700334826,-3.340471462944528,18.201787627335317,100140.88476261306,14.156859874837547
7.075,-0.06443714001749183,-0.017219319862896758,9.752251243630306,0.001061349780555426,0.0021293174465726434,0.001475382336634911,46.69288683941493,-3.2869981644607775,17.346707141314912,100146.4485820101,14.272500639283033
7.0760000000000005,-0.016055344290080736,-0.01309536251484455,9.70573324832516,0.0031677811415237933,0.00292587952417491,0.003340600226559497,47.37421954649823,-3.081801405732072,17.59896760000508,100142.43084657534,14.411513285459826
7.077,-0.10375433538336823,0.03228559119180088,9.802413696523503,0.0032660434239394154,0.002552245596263691,-0.0008882554942474063,46.91446944056789,-3.904651303998438,17.513128134645576,100148.90044437804,14.454993759888747
7.078,-0.10343394932735629,-0.06797780589341082,9.736644950658645,-0.0015090758753933114,-0.000477219248651709,0.0015285429933315838,46.699909701934246,-3.3455607116644392,17.76123765882422,100142.45938000233,14.44770240671045
7.079,-0.176381862466075,-0.004460465537745953,9.839062611017708,0.0014975713452199159,0.0003610716941859922,0.003803213612252475,46.740462454030876,-3.6295825709189367,17.976251538230258,100152.61428006177,14.256808370342995
7.08,-0.060328921350222844,0.038570695599639375,9.7718435597864,0.004232741577331615,-0.0007710379785884721,0.0025214787905574873,46.86703764546912,-3.23688658513748,17.500756510238308,100146.67094237808,14.430431139977392
7.081,-0.037912608211408426,-0.07439736999242617,9.758343127160702,0.001875478002623291,-0.0002335211806257816,-0.0028908049612951093,46.517835421150515,-3.3499926731546377,17.26124400088061,100149.18649093759,14.373386065974584
7.082,-0.012518386727661361,-0.05098219257613001,9.64445754073762,-0.00014951227544857595,0.0009472839350758101,0.00325011471541736,46.52124095215253,-3.686353278734347,17.68596469747709,100141.91430399432,14.266189882032094
7.083,-0.0007307604189972366,-0.011507725203010653,9.702273580085459,-0.004115009273885304,0.002237215699143738,-0.002274536957198481,46.73629693783712,-3.5767349934577903,18.002330692456823,100144.88052827911,14.262859258119324
7.0840000000000005,0.014168454841098542,0.021345288635896457,9.745593351158245,4.587302724393361e-05,-0.0008011633273135563,0.0005276796027001722,46.565818918984974,-3.56437415992189,17.89123617218066,100147.32014793788,14.249923745070305
7.085,0.006794735467182643,0.11414119253679343,9.7280676382349,-0.003624920950390837,0.0033600422801733955,-0.0003368273668225279,46.71882972120254,-2.9314042673204685,17.414023024531204,100140.33811804287,14.519471123753739
7.086,0.0040133583363062,0.035856516720009245,9.812024150818303,0.000488675700691202,0.0009952507721272556,-0.001987716152479568,46.28159239566147,-4.070838484947689,17.608943580531186,100138.73236806951,14.370567320386634
7.087,-0.0736728596808071,-0.008661192241571787,9.77386189683423,-3.1621791869173004e-05,0.0039959468640450545,0.0007148390581758395,46.40684702293279,-3.362697462548127,17.73329892460307,100140.44660869788,14.420819414408255
7.088,-0.08326871323069868,0.04722935632914466,9.783966260449477,0.0038915131826234334,-0.0008407377341105192,-0.0029249681979743166,46.65309156337705,-4.085686586104173,18.251281156168847,100141.70743715463,14.506448047915343
7.089,0.07811491916441887,-0.002584568434101348,9.77137813680047,-0.0006280444017907422,0.00038019234778346393,-0.0016598881196975364,46.018169864588046,-3.6884561964451708,17.6899291884949,100160.40926142514,14.336512281967334
7.09,-0.10898801406300039,0.05881358300451463,9.827184182800398,-0.0011905528565928055,-0.0002874173053444307,-0.001190347465296137,46.60755473281518,-3.4134496005368473,17.84762232834966,100152.27202930185,14.367805741286208
7.091,-0.03923320657643677,0.03913456727741539,9.665234311408186,0.002004867686636185,-0.0018421268304745415,-0.002645595473015736,46.17951814453196,-3.0261011735201624,17.45029129028304,100145.87786987299,14.328544399324807
7.0920000000000005,-0.09967908502410913,0.11990729404748067,9.847927645097606,0.0012457649924660975,-0.0022448842994227686,2.8680309970910904e-05,46.87937722910579,-3.820166231965734,17.51998468820638,100143.65284094204,14.147704298404447
7.093,-0.09176690321081488,-0.10911735107961873,9.791766228959515,-0.004226552736345283,0.000525192291058944,-0.001842760686564041,46.42426692416365,-4.12172211016216,17.86332940521854,100147.54255252243,14.430075068814794
7.094,0.04221358945655676,-0.05874532927520281,9.710393887787832,0.0005040210841101772,0.0006745743683685368,-5.94179797232651e-05,46.455926536564995,-3.9943832110370288,18.09722600307681,100147.71583129854,14.37081252551461
7.095,-0.02062856692659766,-0.11655731569898248,9.791075775544401,0.0008150424958398243,-0.0011319226876839558,0.0009793412126464524,46.22080766825605,-3.5303751891124917,18.212348460166158,100146.98974673025,14.51592289380858
7.096,-0.1371635737352671,0.02483643116056966,9.778788981706475,-0.000883999548563059,-0.0009117781050526525,0.0003712380712549315,46.79812070663869,-3.695298295433219,17.71180100873263,100150.55428895383,14.326412304421455
7.097,0.009025259920215752,0.017886856287809914,9.825876237731977,0.0001617635719020476,-0.00034270009055906777,0.0019264693230229449,46.67955344338773,-3.435455894966383,17.831826778026176,100149.26923288983,14.313210967356255
7.098,-0.028953702881473625,0.04179098842841219,9.73967783650688,-0.0030303821082077005,-0.0013709379560752617,0.0004761402968688319,46.38557540759992,-3.5991577995650834,17.693567467979676,100148.860527191,14.420946253998554
7.099,-0.03612044247075034,0.023417745084047065,9.821675415993626,0.000747322497856067,0.00366023093486681,-0.0002034033269649436,46.72399322916405,-4.1097347686654135,17.869986211083766,100137.1340887179,14.373939616765522
7.1000000000000005,-0.056376740063155864,-0.045963498938356155,9.739250105041032,-0.0021243881477830324,-0.002951980740916916,0.0010405569703561422,46.82019872630509,-4.015812969886174,17.960585903361054,100139.33599705443,14.501221732677946
7.101,-0.10513648908760284,0.06400466061315546,9.754411799037438,-0.0037174803254996854,0.0024079151302881753,-0.001326862025219913,46.22986249510041,-3.6218442326436393,17.68241554161633,100142.26234322652,14.390429870275243
7.102,-0.03547054848487416,0.0365133985650891,9.781551521684827,0.0008019828174150233,-0.0020137444137517803,-0.0004920867736539559,46.7002068587888,-3.7590590537668223,17.91053037712445,100147.64737959117,14.187560752685094
7.103,-0.058489041540919724,0.039671480986966906,9.791078389666414,0.001674445218298659,0.0015808428714180712,0.0027947671410014623,46.78459340434483,-3.529046300148745,18.333533428172107,100152.71937033147,14.201176372731137
7.104,-0.06377555516555802,-0.00449867711210704,9.845371149479957,-0.00026693024105403906,0.0008412302972203356,-0.0019196294662662812,46.50213171889143,-3.475915176602532,17.681281187889923,100147.15189881795,14.432064513023116
7.105,0.032035542224956186,0.055728209996929505,9.7306160004725,0.0025820837573297282,0.0010478119179318786,-0.0010433442977549384,46.33632156810383,-3.748354917378275,17.63893518644393,100152.84854405085,14.415820777885065
7.106,-0.031676306186965944,0.07201075396320783,9.694684770001318,0.00012673619127879905,-0.0006908270667966947,0.0005218620734381319,46.426734289417325,-3.53127579631721,17.325222584762706,100144.53081182542,14.358888675747368
7.107,-0.01147292894939108,-0.02928019989611466,9.829204629889864,-0.0027642026943786257,-0.001975408570912278,0.0011481201680595232,46.65681040274098,-3.9625987039405848,17.238909518683393,100151.14899081076,14.472766971958638
7.1080000000000005,-0.01671226950884956,0.03995037063715149,9.798273197719356,-0.0013446029474635638,9.138020106462562e-06,-0.00023850247180692608,46.64214321969421,-3.494101303921544,18.094550358881374,100148.64054868737,14.326529208844457
7.109,-0.02519318752673831,0.0220764394584681,9.808854526071196,-0.0006150184317431129,-0.002981008379503853,0.0002956791305185873,46.39923826985943,-3.3527827221843003,17.98187681683085,100148.84773143654,14.270512765899175
7.11,-0.08099784287694223,-0.09293148467637496,9.828557140530576,0.003665319492596434,0.0007901267320872168,0.002195889940614898,46.84411919106077,-3.879201702767162,17.81204633079328,100148.27651352577,14.55003971097366
7.111,-0.0799561480659563,-0.11052218896609195,9.833421626892102,0.0006283116717766487,0.0008105787803189639,-0.001284993101580608,46.601989911090186,-4.023708849529357,17.271597429673868,100149.87402928296,14.32792176764223
7.112,-0.026128649694365222,0.04097104445219275,9.741550913707222,-0.0004993893313037652,-0.003231266949661504,-0.002460007907611752,46.28908241819349,-3.8555743322148204,17.31073190319588,100145.0083916795,14.428039109895668
7.113,-0.13490997793193588,0.031174223983534706,9.789705899801877,0.0010951685312064906,-0.0036367669817758985,0.00110483804228966,46.72328823056119,-3.7681245182635847,17.947957660385324,100140.70152335387,14.384077519056548
7.114,0.05047596216983389,0.029753105942471898,9.801306293527626,-0.0036970498403375426,-0.0011950779345178007,0.0007649447891155526,46.16091292727675,-3.337087869405747,17.632936887631164,100148.94599776891,14.4882071474143
7.115,-0.12185279565933568,0.01933407000464682,9.785755519120759,0.0011073614648045326,-0.0019941388063393897,-0.0015651330638886197,46.60988859639377,-3.60582120493777,17.694621323774815,100154.54841549718,14.31415641824173
7.1160000000000005,-0.015549427431316893,0.029332794031913502,9.738265132865825,0.00041757407876758803,0.00187514014539395,0.0018306613298726638,46.997064870752396,-3.1049935440862533,17.664567790049183,100145.09562213502,14.365913048700842
7.117,-0.05216265480013585,-0.05786294010460359,9.744461728283062,-0.0017238846347835634,-0.00019945314766870505,-0.0016895941285337925,46.957297052605696,-3.156285594132732,17.433114654412318,100143.07181231669,14.418309045233121
7.118,-0.24498918452034987,0.010383156916999772,9.757481115943696,-0.001961896453836866,0.000512181783889818,0.0004517835237626202,46.75915549120282,-3.1951922580416587,18.11060935084634,100148.12509188846,14.27175787005729
7.119,-0.034612384474535365,-0.04662097278368989,9.827256162562994,0.0003457872079390418,-8.731763526812453e-05,0.002200791171956929,46.33627979193307,-3.8653303826438172,18.3796210107004,100155.63818643356,14.2625518348706
7.12,-0.09125728507311429,-0.02413561936008891,9.794302495302365,-0.0014647429304224153,0.0010111791687060672,-0.006224550600322961,46.675629453695734,-3.2150946194651544,17.326650348165472,100146.87066094654,14.440628595306492
7.121,-0.12354586173812859,0.023044090310701194,9.79568921274256,3.1401857375012715e-05,-0.002078264692237517,0.002810764930529354,47.04445681430594,-3.596483822166838,17.212673700589562,100147.47558473171,14.367163315951254
7.122,0.05339149093785441,0.024861627337602433,9.730877419423987,-0.0012193976003104256,-0.0009979836253183373,-0.002229907116803299,46.53625050613658,-3.952481787615077,17.212813686659477,100156.20019961576,14.517369701466707
7.123,-0.09965661794307235,0.07113262987746442,9.74638455613081,-0.0026370506248354847,-0.002371175201927268,-0.0006563800864473235,46.200975159577865,-3.8671742612356312,17.79495549463727,100146.43997871148,14.349381903196331
7.1240000000000006,-0.0343123596336117,-0.0060232179730523175,9.780670783682664,0.000626513448861212,-0.0030929647298413923,0.0003625836149080673,46.54119356829683,-3.5228193015132354,17.93935596133438,100146.88734333114,14.416717224588174
7.125,-0.11209942202553429,-0.0009104997366320584,9.787539134230204,-0.0009251575150536255,-0.004035245822688758,-0.0006293426324309718,46.303727022281876,-3.2097928278463947,17.98532306565608,100157.03142966554,14.329944639004372
7.126,-0.03979674386376303,-0.08252089770702631,9.680395784638515,-0.001825218794584993,-0.0011022164096743659,-0.0007720667350105076,46.1865984520179,-3.912147015870932,18.052102673043976,100153.3668512951,14.41631558585823
7.127,-0.03174415349701127,0.02551633499770241,9.888496790999216,0.0010655803733034361,-0.0029507417091509717,0.0018012645046942895,46.35183820423061,-3.8893747040680418,17.624706050143228,100145.75914973886,14.526024433470111
7.128,-0.08030176414543733,0.012432121121967498,9.787718500393963,-0.00026963941935153035,-0.0013923525254724777,-0.0007394123730099973,46.54681649854507,-3.7499468992278366,18.30318081941002,100149.24553389638,14.268393629315177
7.1290000000000004,5.683246576712597e-05,-0.029896690111559612,9.753036386659115,0.0014719204619884647,6.795299078792221e-05,-0.0009058437001556671,46.92263335787353,-3.100641757184082,16.84305591992305,100156.44434022352,14.147318094705348
7.13,0.01117221403804497,-0.059990861186098504,9.68761851169101,-0.0004116401268935089,9.575033987495966e-06,0.003136742844553001,46.594256639324115,-3.510033664504332,17.789857333142354,100164.64646532363,14.374563011579943
7.131,-0.03094563532756576,-0.041840240801558654,9.801102533428102,0.0009760881531138727,0.0030869036671790574,-0.0006745455527824225,46.69213867275417,-3.611760213092029,17.98742058509639,100156.76352131761,14.385940034042179
7.132000000000001,0.0509876586507931,-0.014793173013812572,9.73158846986463,-0.001000504403140268,-0.0013956946933197337,0.0015689163932973136,46.342687134236996,-3.388156124272994,18.033880889215705,100144.47267868661,14.556824310909592
7.133,-0.07046461110750024,-0.07814931648516343,9.726722016316426,0.0011098236848241308,0.0010924340153495304,-0.0024349410551807063,46.551131387831276,-3.5649307725115107,18.07264339299666,100158.82089905327,14.327296658515822
7.134,0.003645613524297979,-0.06615560932693058,9.774951478922976,-6.409390719583526e-05,-0.0016779431474438756,-0.0027740123901849436,46.68971529699781,-3.7419318717279344,17.62216672917292,100146.32552525062,14.441112908176862
7.135,0.0526753576343638,-0.0315464334432621,9.893216388080019,-0.000585442808854582,6.187973898456765e-06,-0.0027189985596711304,46.19652107002935,-3.5314708655979987,17.790253529198363,100163.51327410962,14.230239276160434
7.136,-0.012396235398501695,0.08200836902939235,9.780148631269329,-0.0017539898101433852,-0.0019741555119499876,0.0023967655155204756,46.77840032786749,-3.461095268234892,17.953311529917674,100150.0769916551,14.218710488901245
7.1370000000000005,-0.10220645661286701,-0.03587976587059958,9.723179008167843,0.0010750055815575406,0.001122045133951267,-0.0005322543096612536,46.036895861622014,-3.804584219118991,17.53794792241775,100152.38287220846,14.430835029138503
7.138,-0.09687260979221592,-0.048821313137269395,9.718920804440248,-4.624941447961277e-05,-0.0005495322858517086,0.004418396626907552,46.3723481394043,-3.3092922922914743,17.80163611381535,100149.3458677617,14.24892582356097
7.139,0.041509495729808756,-0.06592210013255738,9.698756927360579,-0.0014373628715003196,-0.0014053042649222317,0.002032023772189945,46.277511053363156,-3.3588557865952557,17.5596661599537,100153.17741236932,14.393604865713147
7.140000000000001,-0.03764971304480263,-0.006580082707924218,9.73007673998067,-0.001210344889116485,-0.0008010032426231098,-0.0009741290278488998,46.16975827243761,-3.468758703173311,17.82645874393518,100152.06936427773,14.45517070617534
7.141,-0.10417629178731641,-0.023438888033576275,9.749459371581802,-0.00032326049450511634,0.0007578196112892954,0.0021395014509987182,46.500165074084016,-3.446860725605448,17.910634741275594,100159.32097325963,14.245886830853989
7.142,-0.04933729237698963,-0.020466114494978937,9.799044102635438,0.0021297346780981977,-0.0016936740711887203,0.0004576656359943705,46.13272994868084,-3.755269615987191,17.706161934601976,100139.64750057533,14.395856108526953
7.143,-0.05501726501945637,-0.014840628981925057,9.789107286814813,-0.001356941312363178,-0.0008991805913409209,0.002708997355895234,46.473748425506535,-3.981964644802538,17.598910220164907,100138.8343736628,14.250006609573331
7.144,-0.08968176901755075,-0.059449186687232196,9.825117240312169,-0.0008792716436333549,-0.0004191290894922865,0.0008964831746370213,46.57820624947548,-4.236242586079117,17.582487248637797,100144.39131490942,14.455535196091496
7.1450000000000005,-0.0031352069511823774,-0.025075661825588676,9.764804018572972,-0.0033710396917013188,0.004177166982700119,0.0009194769377670728,46.60373224228707,-3.3736252318631155,18.52451147009346,100159.81569414947,14.489287375438046
7.146,-0.08190519950789213,0.022285125997166387,9.734444365148441,0.005554160299389901,0.002467241507395973,0.0019746670539466772,46.75936190124198,-3.945950621461874,17.788378954998095,100149.65530784921,14.408812925596873
7.147,-0.03895504222647509,-0.035579996163533543,9.733193332532206,-0.0006157517085536068,0.0029103802202367426,0.0013337959252475579,47.231705045230306,-3.5571620148134846,17.756140797811018,100157.87674289713,14.30881318627549
7.148000000000001,0.027518651998675772,0.0018178712450383065,9.639404280022266,-0.0005968463639673399,0.0008562149594862579,-0.00431234118100758,47.006759133740076,-4.121735470952032,17.865822447275107,100156.479636972,14.322466250457374
7.149,0.020139227669610307,0.0029460044037875823,9.673296221709524,0.0013065035559398346,0.0004268277208154561,0.0027678155908462646,46.276416452848935,-3.8871197942467606,18.141260250133598,100148.72598557486,14.327690293009299
7.15,-0.06832317931106262,0.0777320146873613,9.814976010147639,-0.0001011061000734598,-0.0005676630876928805,0.0004873649793850141,46.53067426772212,-3.5559125474484867,17.862158678672937,100149.28835998014,14.401096860691409
7.151,-0.08569101002172075,0.0279867790123088,9.753161529210676,0.00015198619892459121,-0.0036011077406720685,-0.0024367178953620386,46.181738376809975,-3.7021959345384627,17.84159366762764,100157.03606134845,14.106527524488108
7.152,-0.04610479465447455,0.0464290890645211,9.744316962411212,0.0001446848876440979,-0.0016376901787253245,-0.00015639682320467386,46.247183571278526,-3.57580110449287,17.405501463871556,100155.75922112422,14.365224793266819
7.1530000000000005,-0.0020326933168199612,0.028713073952964296,9.830649775441564,-0.0012295254980485173,-0.0008266360111644953,0.0028795032847852343,46.68730642204755,-3.795517129732054,17.89647737857561,100154.85244162726,14.25036478904531
7.154,-0.017365483287473615,-0.00211730862313498,9.776892574024753,-0.00036239242964061026,0.0018454785818175809,-0.0005042098911639388,46.38920996274675,-3.282368287127948,17.82188120185146,100149.21145265238,14.32783394872303
7.155,-0.01928781772363305,0.05196301750978564,9.70362095638368,0.002729862736822012,-0.005064221255637534,-0.0003770824754308937,46.7209427279992,-3.6708332615796153,17.735879296996014,100148.35778496535,14.435304510056964
7.156000000000001,-0.10049069800715123,0.08380441781955565,9.811945747560804,-0.0001946806050290751,0.003947680688357461,-0.001941993936294064,46.45774170362334,-3.347839393321803,17.73849758662258,100159.26125727723,14.198192548359767
7.157,-0.06957884266870792,-0.048573182047984435,9.775551553457097,0.004331490000839731,-0.0027235829635963845,0.0006771344809814153,46.15665525119856,-3.748959710246795,18.39258187341499,100166.64880954994,14.389032925465395
7.158,-0.04283090584220953,-0.014597538756332665,9.702151615437044,0.0026874825704144684,0.0008623976338080659,-0.005130886472000031,46.417398851215616,-3.7406828861043224,17.894893946228315,100166.89580449805,14.42130285492746
7.159,-0.06664150306869354,0.03955191970767451,9.779890877478103,-0.0010160967780074592,-0.001021246713876724,-0.001455642117991514,46.72672738950425,-3.5092998212017723,17.93784529554331,100151.98799707301,14.38160810195085
7.16,-0.015358053266653425,0.07523332940775922,9.677533454475704,5.527346114726689e-05,6.375082271060809e-05,0.0029128430060021567,46.297866304419756,-3.4247231506210527,17.45818675309387,100155.52733230116,14.382950169638683
7.1610000000000005,-0.02593893240651041,0.07602021109054824,9.77431628686818,1.2279579919151744e-05,0.0035068855881207534,-0.00020176519380312108,46.485635330191904,-3.8609538057826382,18.236866871757318,100148.85597897218,14.401276545794909
7.162,-0.024649829104611765,-0.01607574956468688,9.76795376290794,0.0019461127714969387,-0.001182662442009108,-0.0038762331153774513,46.104653583803774,-3.6152218137651784,17.672628157355987,100167.12942628609,14.263054705844118
7.163,-0.13152281867086388,-0.03247110238175993,9.755125154722347,-0.0022974147852782203,0.0011842785450701689,-0.0021623261860510435,46.58026258029366,-3.278676126670131,17.88373987251902,100146.22852450289,14.545677315695377
7.164000000000001,-0.022198588477215515,0.01535849675326592,9.797713554982339,-0.0025280940057624776,-0.0018322438481318652,-0.0005958771059392977,46.60333805403875,-3.439571597074054,18.003271039129206,100159.47523179869,14.324833852602994
7.165,-0.09331435501195799,0.04039359820882863,9.750281715456085,0.001816369273543142,-0.0009638850422468528,0.0017172208991701355,46.47956907774668,-3.6380975563697233,17.333693379520057,100163.43378062354,14.480133974331936
7.166,-0.06320491672767688,0.01125324559453289,9.752815167612622,0.00276604318285537,-0.0003468748590234303,0.0014689304967402783,46.62846295862963,-3.921733665479849,17.719036147506728,100151.66763426963,14.288476485476274
7.167,0.02988727514157257,-0.07713482326264151,9.638183816257092,0.003932369537491651,0.002661372215641404,0.004457220156176392,46.37355839817226,-4.033847330852879,18.398749360113968,100150.82604861187,14.356599933490921
7.168,-0.02089040512292054,0.03338438843525581,9.703026749523868,-0.0044345264447215454,-0.0012459728793274274,-0.0030134521796311895,46.68233754789354,-3.048728121278998,17.741241107173224,100158.39551083151,14.331063978868194
7.1690000000000005,-0.047211079501093024,-0.06307808949326459,9.736083234886992,0.00181469980203013,-0.0019245632291677375,0.0009660302003661426,45.98996832542434,-3.978115505104334,17.788934301712295,100156.83313813315,14.550351419375309
7.17,-0.051026473368638914,-0.028937970529217524,9.735534276970828,-0.0010934578129533337,0.001246360409067741,0.002032558056836005,46.567245332150335,-3.368277301672734,17.377786966108655,100153.55189786015,14.36033530798804
7.171,-0.07997407455498086,-0.004818151704289098,9.878443478192507,0.0005497564937390476,-0.0003257089450241394,0.0017713858023939645,46.513951097687446,-3.7473627897843675,17.919025129730205,100162.97066884869,14.401311817749056
7.172,-0.083075989382591,0.10002330288731598,9.751753932337127,0.0028130630292243033,-0.0009771613125355812,-0.0006926320922057482,46.54126427950087,-3.473891956259592,18.238236539413258,100150.45294612682,14.288901589639014
7.173,-0.07658950087834983,-0.029130603346507352,9.749212544827977,0.003279934157435123,-0.00043783893541069185,0.0033147468582352497,46.23423616964651,-3.3537540609937686,17.550914726030673,100159.62985173111,14.439242583976105
7.174,0.03927721222851437,-0.036159260243048226,9.756358179871869,-0.0013056100539020356,7.8848818235304e-05,0.002045444919354826,46.48473729437947,-3.336440393422089,17.509668944293818,100166.4495409385,14.386242781438156
7.175,-0.04683781103419916,0.028630313643663308,9.743380521657174,0.004370540728773912,-0.0018066613478998604,-0.0007735845277360989,46.76916270081531,-3.249209970884835,17.910938148278767,100164.09044988189,14.348429728552928
7.176,-0.05070465532370801,0.002227244655693738,9.812555085877712,0.003622387445481684,0.00036318668500919774,0.0012224072837694869,46.53310322954335,-3.5544027919216865,17.99714518049317,100157.23182697281,14.350464491621187
7.1770000000000005,-0.057804518405777286,-0.06197417461046763,9.746739545990488,0.0006140674442845076,0.0010188767643765932,0.000698086090857669,46.56239807346271,-4.001115788524578,17.784219005299605,100166.80509854903,14.355636683199702
7.178,0.055946232302050106,-0.12725677439212926,9.728551400389117,-0.0004254061265470704,0.0018988155872233438,-0.00018856542187251166,45.567571651295076,-3.4921128823511762,18.0275937862198,100164.6683549091,14.398581993320423
7.179,-0.06012710501561568,-0.00035201887853143613,9.79851293646742,-6.242995771132414e-05,-0.0015051862641654774,-0.0028186033779786196,46.702935357315155,-3.8894762106522984,17.312695771363764,100163.03715269179,14.334625493231636
7.18,-0.02470672573516028,-0.10829574233146942,9.841918200377707,-0.0010671961472020586,0.0011784632081211957,0.0003924700199322957,46.832898173781565,-3.410153939610972,18.668851389040846,100153.52086643678,14.410309476762567
7.181,-0.0033673037863289415,-0.012205136125348938,9.760191845116045,-0.001664746231069269,0.001390849341604135,-0.0003173616757900764,46.53924291592431,-3.526696402028724,17.883562669646764,100158.51199471588,14.338464024262532
7.182,-0.038359898505843794,-0.02142309111619809,9.695380078607531,0.0008815468073815802,0.0008622802799742714,0.0002587113018611847,46.404258252008745,-3.165303333577956,17.82025909565461,100163.08094762985,14.187670169984496
7.183,-0.10175907485925881,-0.06718790286170936,9.753674418514448,-0.0008447724764888101,-0.0018804913423362938,0.004407988298870993,46.24694895193525,-4.268476875672057,18.053573977088504,100160.71081269365,14.377560339790323
7.184,-0.11426185780050549,0.0014039642249890863,9.808684702071734,-0.004312451609743027,0.0002596466443322504,-9.656772173107396e-06,46.56080622112092,-3.557236370164028,17.937800833880537,100159.79367336807,14.32746617406469
7.1850000000000005,-0.03793579864168039,0.028453410177491503,9.74557385665164,0.0014211880324357085,0.00010988329319852403,0.0021782638411171986,46.82006435903877,-3.9365817894792845,17.68642335628324,100158.59418198494,14.260191007244453
7.186,-0.0681158413629546,-0.019935785026566143,9.731653032742596,-0.0008141908357939153,0.0006536956351638619,0.003860482975670245,46.194565886357054,-3.9297248166476,18.040019699760364,100161.76838378404,14.363183463544043
7.187,-0.07747959914606867,0.02233162995831811,9.80771903246242,-0.0028206606202238345,0.0006013930647367776,0.0023465025860056575,46.285833527411,-4.2657084278233555,17.750686777139485,100150.95866176627,14.300001058257937
7.188,-0.04842884585158125,-0.05083813634429455,9.758567971241225,0.00047686916780040415,0.0016161385403371557,0.0014710045559999177,46.217827660376955,-3.8440588476630753,17.552097687796817,100158.65853548628,14.414001644658443
7.189,-0.10218740523133223,-0.0837776878905836,9.780299507938915,-0.0006021721053054952,-0.001473273800646444,5.219773483979852e-05,46.464819660139554,-3.1759372114231184,17.20530899720936,100158.20416786961,14.17268905131131
7.19,-0.05121930982180112,-0.09493645483977026,9.746758904324379,-0.002379900543372278,-0.0011835128286451617,0.0003221427442739363,46.26763108029244,-3.9062341531295144,17.907852090175172,100166.08303984355,14.250926199902572
7.191,-0.058020275343764596,0.021320180976525174,9.712234884267886,-0.0024167515872647993,-0.0019983508514847463,-0.0002586360395648673,46.290267172646736,-3.56020104290449,18.532654111946314,100154.95810692363,14.345714662618073
7.192,-0.05388752946230305,-0.007887437203610988,9.733862078160403,-0.0013424092942695076,0.001492306615498009,0.0005361555688763437,46.870351852746424,-3.5778506260455116,17.531689722057138,100160.91810300335,14.433576833834765
7.1930000000000005,-0.11549003162077204,-0.10853265894634567,9.820657808488068,0.000733788991995865,0.0026396615895578454,-0.00033233130169419485,46.66216956856147,-3.281661665932694,17.50285419560912,100157.61178990244,14.459709468587782
7.194,-0.10605171474570738,0.015845942213607665,9.737498298987303,0.0006781473876579119,-0.003080425376012081,-0.0010631561553708713,46.733753052979964,-3.5711139009777546,17.989740805447934,100156.14175075614,14.271370043932736
7.195,0.047977862018183645,-0.05249916000484004,9.711817823911648,-0.001249076377999858,0.0004670674134591088,-0.003199399920337814,46.79045185928682,-3.634992099764543,17.525619458586675,100169.17784636555,14.456660414990802
7.196,-0.05197488921804501,-0.04421352239729334,9.776771984245,0.001918198920721625,0.0007036610995351659,-0.002403741987752818,46.65725584768972,-3.6538389882093205,17.614521980731233,100159.3150795991,14.369005687071057
7.197,-0.07599866272584496,-0.02684339033012316,9.858534576619757,-0.0018258051845183366,0.0006802365717006354,0.0037974504553290648,46.66794870625073,-3.4603356747635634,17.715022427020568,100164.7282885817,14.465873959963476
7.198,-0.06117102988024603,0.037189762860667365,9.727961220920292,-0.0030300647859347867,-0.0001511473689543618,0.0005568047415523916,46.591611475359045,-3.424363523510166,18.349990947502665,100146.24136132334,14.295085723466544
7.199,-0.02561876448263744,-0.01250006520465351,9.84671100289479,0.0042074500865519225,-0.006025419288701552,-0.0035079831584910264,46.84278896124023,-3.5380044874917753,18.12557921383262,100157.70385128501,14.376367228110364
7.2,-0.12802631391417063,0.07448706335854832,9.777038584722646,0.0013370312246273749,0.0018779252897905684,0.0020467649329536527,46.568631426259884,-3.7855971126729875,17.51155870968661,100159.94369283806,14.285725367855573
7.2010000000000005,-0.07934070150079206,-0.04311693771710521,9.765695643481946,-0.002464025454421551,0.0007603273823952271,0.0020105452439670053,46.34923996270125,-4.085041894924951,18.011720376452303,100170.58721211192,14.3140217592234
7.202,0.005912327859206257,-0.07463359242048304,9.759900169354475,-1.775772947855847e-05,-0.002237494408984231,0.002009230241739633,46.07997670410197,-3.576863115066744,17.510740139467067,100159.38586860224,14.250733217591637
